1989-05-07,2979.88
1989-05-08,3011.72
1989-05-09,3031.2
1989-05-10,3062.58
1989-05-11,3121.49
1989-05-12,3193.25
1989-05-13,3266.43
1989-05-14,3343.27
1989-05-15,3406.84
1989-05-16,3427.43
1989-05-17,3364.12
1989-05-18,3236.04
1989-05-19,3100.08
1989-05-20,2995.46
1989-05-21,2964.83
1989-05-22,2988.81
1989-05-23,3008.0
1989-05-24,2950.73
1989-05-25,2789.09
1989-05-26,2710.34
1989-05-27,2591.16
1989-05-28,2510.98
1989-05-29,2415.34
1989-05-30,2355.74
1989-05-31,2340.54
1989-06-01,2322.38
1989-06-02,2292.27
1989-06-03,2278.18
1989-06-04,2308.37
1989-06-05,2384.2
1989-06-06,2488.69
1989-06-07,2597.22
1989-06-08,2766.13
1989-06-09,3033.7
1989-06-10,3200.67
1989-06-11,3332.71
1989-06-12,3479.3
1989-06-13,3596.09
1989-06-14,3689.96
1989-06-15,3751.89
1989-06-16,3771.93
1989-06-17,3768.7
1989-06-18,3769.86
1989-06-19,3791.98
1989-06-20,3824.07
1989-06-21,3828.04
1989-06-22,3776.97
1989-06-23,3684.93
1989-06-24,3578.87
1989-06-25,3469.62
1989-06-26,3348.42
1989-06-27,3205.99
1989-06-28,3050.85
1989-06-29,2806.29
1989-06-30,2758.13
1989-07-01,2736.23
1989-07-02,2752.99
1989-07-03,2778.79
1989-07-04,2740.33
1989-07-05,2705.45
1989-07-06,2683.28
1989-07-07,2638.43
1989-07-08,2597.04
1989-07-09,2547.75
1989-07-10,2508.42
1989-07-11,2418.99
1989-07-12,2327.55
1989-07-13,2247.39
1989-07-14,2186.47
1989-07-15,2140.11
1989-07-16,2089.28
1989-07-17,2028.4
1989-07-18,1964.21
1989-07-19,1921.27
1989-07-20,1891.12
1989-07-21,1861.82
1989-07-22,1820.78
1989-07-23,1770.74
1989-07-24,1718.47
1989-07-25,1664.94
1989-07-26,1623.44
1989-07-27,1600.43
1989-07-28,1589.81
1989-07-29,1580.34
1989-07-30,1562.38
1989-07-31,1531.37
1989-08-01,1487.63
1989-08-02,1434.49
1989-08-03,1376.59
1989-08-04,1329.49
1989-08-05,1304.76
1989-08-06,1308.59
1989-08-07,1315.96
1989-08-08,1324.78
1989-08-09,1361.86
1989-08-10,1435.44
1989-08-11,1510.5
1989-08-12,1540.18
1989-08-13,1513.74
1989-08-14,1455.07
1989-08-15,1394.21
1989-08-16,1347.51
1989-08-17,1318.44
1989-08-18,1302.99
1989-08-19,1302.3
1989-08-20,1311.86
1989-08-21,1321.65
1989-08-22,1329.4
1989-08-23,1344.74
1989-08-24,1381.42
1989-08-25,1452.49
1989-08-26,1553.18
1989-08-27,1648.5
1989-08-28,1709.63
1989-08-29,1735.03
1989-08-30,1728.21
1989-08-31,1690.11
1989-09-01,1627.12
1989-09-02,1552.95
1989-09-03,1482.57
1989-09-04,1422.45
1989-09-05,1373.36
1989-09-06,1325.29
1989-09-07,1276.33
1989-09-08,1230.88
1989-09-09,1191.89
1989-09-10,1159.76
1989-09-11,1135.94
1989-09-12,1120.52
1989-09-13,1107.67
1989-09-14,1089.54
1989-09-15,1062.02
1989-09-16,1026.05
1989-09-17,985.496
1989-09-18,943.433
1989-09-19,902.259
1989-09-20,865.033
1989-09-21,834.465
1989-09-22,810.049
1989-09-23,798.369
1989-09-24,804.891
1989-09-25,827.667
1989-09-26,859.241
1989-09-27,892.672
1989-09-28,917.245
1989-09-29,924.446
1989-09-30,915.007
1989-10-01,894.107
1989-10-02,867.71
1989-10-03,843.671
1989-10-04,831.834
1989-10-05,830.247
1989-10-06,830.703
1989-10-07,831.209
1989-10-08,829.492
1989-10-09,824.873
1989-10-10,820.222
1989-10-11,813.995
1989-10-12,804.23
1989-10-13,792.758
1989-10-14,786.985
1989-10-15,789.5
1989-10-16,796.936
1989-10-17,805.764
1989-10-18,812.368
1989-10-19,812.866
1989-10-20,806.961
1989-10-21,796.98
1989-10-22,790.901
1989-10-23,794.991
1989-10-24,811.221
1989-10-25,836.19
1989-10-26,870.394
1989-10-27,908.677
1989-10-28,943.411
1989-10-29,962.406
1989-10-30,967.259
1989-10-31,964.99
1989-11-01,956.224
1989-11-02,937.141
1989-11-03,910.319
1989-11-04,881.435
1989-11-05,858.253
1989-11-06,848.593
1989-11-07,866.793
1989-11-08,903.92
1989-11-09,941.753
1989-11-10,971.609
1989-11-11,998.65
1989-11-12,1034.85
1989-11-13,1097.29
1989-11-14,1165.8
1989-11-15,1201.05
1989-11-16,1192.27
1989-11-17,1159.86
1989-11-18,1117.82
1989-11-19,1072.49
1989-11-20,1032.9
1989-11-21,1005.97
1989-11-22,1005.52
1989-11-23,1036.39
1989-11-24,1070.13
1989-11-25,1076.88
1989-11-26,1059.43
1989-11-27,1027.94
1989-11-28,990.615
1989-11-29,951.393
1989-11-30,911.85
1989-12-01,873.278
1989-12-02,837.06
1989-12-03,803.999
1989-12-04,774.31
1989-12-05,748.741
1989-12-06,734.123
1989-12-07,736.729
1989-12-08,753.098
1989-12-09,768.136
1989-12-10,771.761
1989-12-11,762.921
1989-12-12,746.462
1989-12-13,726.25
1989-12-14,704.688
1989-12-15,683.466
1989-12-16,663.758
1989-12-17,646.338
1989-12-18,631.156
1989-12-19,617.576
1989-12-20,605.184
1989-12-21,593.908
1989-12-22,583.711
1989-12-23,574.617
1989-12-24,566.394
1989-12-25,559.232
1989-12-26,554.123
1989-12-27,555.812
1989-12-28,572.947
1989-12-29,618.333
1989-12-30,688.803
1989-12-31,760.449
1990-01-01,810.779
1990-01-02,836.119
1990-01-03,839.685
1990-01-04,829.646
1990-01-05,811.489
1990-01-06,788.293
1990-01-07,761.933
1990-01-08,733.996
1990-01-09,706.051
1990-01-10,679.203
1990-01-11,654.499
1990-01-12,631.947
1990-01-13,611.0
1990-01-14,591.354
1990-01-15,573.861
1990-01-16,558.541
1990-01-17,544.992
1990-01-18,532.954
1990-01-19,522.375
1990-01-20,513.062
1990-01-21,504.83
1990-01-22,497.538
1990-01-23,491.139
1990-01-24,485.668
1990-01-25,481.056
1990-01-26,477.16
1990-01-27,473.599
1990-01-28,470.254
1990-01-29,467.105
1990-01-30,464.268
1990-01-31,461.827
1990-02-01,459.662
1990-02-02,457.714
1990-02-03,455.778
1990-02-04,453.737
1990-02-05,451.768
1990-02-06,449.763
1990-02-07,447.574
1990-02-08,445.402
1990-02-09,443.241
1990-02-10,441.146
1990-02-11,439.097
1990-02-12,437.151
1990-02-13,435.27
1990-02-14,433.371
1990-02-15,431.521
1990-02-16,429.66
1990-02-17,427.875
1990-02-18,426.15
1990-02-19,424.431
1990-02-20,422.584
1990-02-21,420.686
1990-02-22,418.747
1990-02-23,416.898
1990-02-24,415.46
1990-02-25,414.896
1990-02-26,417.965
1990-02-27,426.732
1990-02-28,439.277
1990-03-01,449.231
1990-03-02,453.564
1990-03-03,453.688
1990-03-04,452.06
1990-03-05,450.369
1990-03-06,449.148
1990-03-07,447.204
1990-03-08,444.816
1990-03-09,442.398
1990-03-10,442.222
1990-03-11,445.53
1990-03-12,450.025
1990-03-13,451.52
1990-03-14,449.952
1990-03-15,446.23
1990-03-16,441.829
1990-03-17,437.798
1990-03-18,438.613
1990-03-19,447.905
1990-03-20,469.96
1990-03-21,506.248
1990-03-22,563.897
1990-03-23,644.916
1990-03-24,731.067
1990-03-25,787.487
1990-03-26,808.045
1990-03-27,806.827
1990-03-28,795.417
1990-03-29,780.071
1990-03-30,768.532
1990-03-31,769.209
1990-04-01,795.909
1990-04-02,854.695
1990-04-03,947.774
1990-04-04,1060.18
1990-04-05,1183.38
1990-04-06,1310.58
1990-04-07,1436.52
1990-04-08,1550.47
1990-04-09,1643.27
1990-04-10,1712.7
1990-04-11,1753.22
1990-04-12,1756.47
1990-04-13,1722.47
1990-04-14,1668.58
1990-04-15,1616.71
1990-04-16,1583.4
1990-04-17,1579.77
1990-04-18,1605.71
1990-04-19,1658.22
1990-04-20,1729.23
1990-04-21,1816.83
1990-04-22,1922.9
1990-04-23,2042.68
1990-04-24,2183.65
1990-04-25,2344.6
1990-04-26,2516.83
1990-04-27,2745.56
1990-04-28,2933.86
1990-04-29,2915.28
1990-04-30,2738.01
1990-05-01,2717.59
1990-05-02,2570.42
1990-05-03,2454.9
1990-05-04,2347.58
1990-05-05,2236.33
1990-05-06,2173.07
1990-05-07,2154.83
1990-05-08,2177.8
1990-05-09,2240.61
1990-05-10,2347.31
1990-05-11,2461.52
1990-05-12,2523.85
1990-05-13,2552.93
1990-05-14,2516.42
1990-05-15,2497.38
1990-05-16,2461.6
1990-05-17,2378.83
1990-05-18,2301.16
1990-05-19,2240.69
1990-05-20,2211.41
1990-05-21,2208.94
1990-05-22,2218.9
1990-05-23,2236.5
1990-05-24,2266.59
1990-05-25,2309.45
1990-05-26,2356.59
1990-05-27,2401.02
1990-05-28,2455.92
1990-05-29,2531.09
1990-05-30,2705.77
1990-05-31,2945.87
1990-06-01,3073.74
1990-06-02,3251.77
1990-06-03,3506.51
1990-06-04,3795.65
1990-06-05,4097.32
1990-06-06,4343.45
1990-06-07,4527.77
1990-06-08,4672.46
1990-06-09,4773.27
1990-06-10,4800.46
1990-06-11,4768.02
1990-06-12,4722.95
1990-06-13,4730.41
1990-06-14,4864.69
1990-06-15,5135.67
1990-06-16,5473.58
1990-06-17,5710.73
1990-06-18,5760.45
1990-06-19,5677.38
1990-06-20,5546.77
1990-06-21,5426.38
1990-06-22,5338.02
1990-06-23,5274.19
1990-06-24,5215.43
1990-06-25,5147.67
1990-06-26,5066.81
1990-06-27,5005.41
1990-06-28,4970.46
1990-06-29,4949.62
1990-06-30,4921.62
1990-07-01,4892.32
1990-07-02,4843.37
1990-07-03,4768.01
1990-07-04,4677.21
1990-07-05,4602.46
1990-07-06,4543.65
1990-07-07,4494.03
1990-07-08,4442.65
1990-07-09,4356.58
1990-07-10,4235.13
1990-07-11,4093.59
1990-07-12,3951.3
1990-07-13,3816.85
1990-07-14,3682.49
1990-07-15,3536.83
1990-07-16,3388.72
1990-07-17,3151.41
1990-07-18,3049.02
1990-07-19,2916.32
1990-07-20,2823.22
1990-07-21,2663.23
1990-07-22,2546.6
1990-07-23,2419.7
1990-07-24,2307.71
1990-07-25,2189.39
1990-07-26,2077.64
1990-07-27,1964.39
1990-07-28,1859.38
1990-07-29,1762.68
1990-07-30,1673.89
1990-07-31,1593.17
1990-08-01,1522.39
1990-08-02,1450.83
1990-08-03,1383.46
1990-08-04,1320.95
1990-08-05,1262.84
1990-08-06,1208.62
1990-08-07,1157.54
1990-08-08,1113.26
1990-08-09,1080.96
1990-08-10,1049.69
1990-08-11,1012.37
1990-08-12,975.014
1990-08-13,941.126
1990-08-14,910.05
1990-08-15,880.557
1990-08-16,853.234
1990-08-17,828.768
1990-08-18,806.984
1990-08-19,787.769
1990-08-20,773.131
1990-08-21,765.5
1990-08-22,765.244
1990-08-23,767.406
1990-08-24,768.616
1990-08-25,771.188
1990-08-26,776.626
1990-08-27,787.189
1990-08-28,800.77
1990-08-29,812.167
1990-08-30,820.911
1990-08-31,826.396
1990-09-01,831.056
1990-09-02,838.845
1990-09-03,865.387
1990-09-04,918.068
1990-09-05,986.788
1990-09-06,1068.49
1990-09-07,1158.17
1990-09-08,1233.8
1990-09-09,1275.87
1990-09-10,1281.71
1990-09-11,1258.59
1990-09-12,1217.3
1990-09-13,1168.02
1990-09-14,1116.44
1990-09-15,1063.78
1990-09-16,1011.08
1990-09-17,959.679
1990-09-18,912.142
1990-09-19,871.079
1990-09-20,838.863
1990-09-21,811.984
1990-09-22,786.623
1990-09-23,762.285
1990-09-24,740.616
1990-09-25,722.014
1990-09-26,705.978
1990-09-27,691.582
1990-09-28,679.115
1990-09-29,668.677
1990-09-30,658.881
1990-10-01,648.387
1990-10-02,636.375
1990-10-03,624.111
1990-10-04,613.53
1990-10-05,610.356
1990-10-06,630.627
1990-10-07,680.368
1990-10-08,757.76
1990-10-09,850.922
1990-10-10,933.804
1990-10-11,992.051
1990-10-12,1044.9
1990-10-13,1113.86
1990-10-14,1190.53
1990-10-15,1246.46
1990-10-16,1276.65
1990-10-17,1287.97
1990-10-18,1275.52
1990-10-19,1240.19
1990-10-20,1190.99
1990-10-21,1136.42
1990-10-22,1083.84
1990-10-23,1038.14
1990-10-24,997.168
1990-10-25,964.257
1990-10-26,944.482
1990-10-27,939.414
1990-10-28,948.203
1990-10-29,974.897
1990-10-30,1019.31
1990-10-31,1076.14
1990-11-01,1136.46
1990-11-02,1186.52
1990-11-03,1206.85
1990-11-04,1198.41
1990-11-05,1173.07
1990-11-06,1136.79
1990-11-07,1094.05
1990-11-08,1048.03
1990-11-09,1000.13
1990-11-10,951.457
1990-11-11,906.443
1990-11-12,868.14
1990-11-13,838.384
1990-11-14,822.197
1990-11-15,833.966
1990-11-16,870.461
1990-11-17,908.633
1990-11-18,947.568
1990-11-19,987.131
1990-11-20,1026.27
1990-11-21,1059.53
1990-11-22,1077.68
1990-11-23,1076.19
1990-11-24,1057.85
1990-11-25,1026.79
1990-11-26,987.804
1990-11-27,945.481
1990-11-28,902.967
1990-11-29,862.0
1990-11-30,823.332
1990-12-01,787.616
1990-12-02,755.125
1990-12-03,725.789
1990-12-04,699.33
1990-12-05,675.242
1990-12-06,654.241
1990-12-07,635.597
1990-12-08,619.031
1990-12-09,604.685
1990-12-10,593.027
1990-12-11,585.786
1990-12-12,585.24
1990-12-13,589.604
1990-12-14,592.812
1990-12-15,591.331
1990-12-16,585.472
1990-12-17,576.819
1990-12-18,566.634
1990-12-19,556.086
1990-12-20,546.108
1990-12-21,537.143
1990-12-22,529.275
1990-12-23,522.409
1990-12-24,516.425
1990-12-25,511.183
1990-12-26,506.578
1990-12-27,502.537
1990-12-28,498.929
1990-12-29,495.663
1990-12-30,492.644
1990-12-31,489.809
1991-01-01,487.053
1991-01-02,484.526
1991-01-03,482.146
1991-01-04,479.834
1991-01-05,477.597
1991-01-06,475.419
1991-01-07,473.269
1991-01-08,471.143
1991-01-09,469.03
1991-01-10,466.923
1991-01-11,464.832
1991-01-12,462.731
1991-01-13,460.573
1991-01-14,458.638
1991-01-15,457.287
1991-01-16,456.279
1991-01-17,455.811
1991-01-18,456.982
1991-01-19,458.866
1991-01-20,459.843
1991-01-21,463.291
1991-01-22,474.225
1991-01-23,490.016
1991-01-24,501.661
1991-01-25,505.863
1991-01-26,503.608
1991-01-27,496.589
1991-01-28,486.847
1991-01-29,476.383
1991-01-30,466.507
1991-01-31,457.586
1991-02-01,449.711
1991-02-02,442.701
1991-02-03,436.92
1991-02-04,434.971
1991-02-05,441.87
1991-02-06,474.555
1991-02-07,540.323
1991-02-08,626.77
1991-02-09,713.825
1991-02-10,787.644
1991-02-11,840.395
1991-02-12,875.066
1991-02-13,892.099
1991-02-14,895.392
1991-02-15,894.752
1991-02-16,900.122
1991-02-17,915.081
1991-02-18,944.255
1991-02-19,992.597
1991-02-20,1042.25
1991-02-21,1069.84
1991-02-22,1072.26
1991-02-23,1065.85
1991-02-24,1053.23
1991-02-25,1027.79
1991-02-26,988.546
1991-02-27,943.498
1991-02-28,899.708
1991-03-01,859.885
1991-03-02,821.631
1991-03-03,782.533
1991-03-04,742.885
1991-03-05,704.348
1991-03-06,668.44
1991-03-07,635.497
1991-03-08,605.531
1991-03-09,578.116
1991-03-10,553.615
1991-03-11,532.575
1991-03-12,514.635
1991-03-13,498.838
1991-03-14,484.292
1991-03-15,470.756
1991-03-16,458.516
1991-03-17,447.6
1991-03-18,438.429
1991-03-19,431.458
1991-03-20,427.374
1991-03-21,428.511
1991-03-22,438.567
1991-03-23,459.672
1991-03-24,489.439
1991-03-25,522.209
1991-03-26,547.784
1991-03-27,557.9
1991-03-28,554.925
1991-03-29,546.328
1991-03-30,537.24
1991-03-31,532.32
1991-04-01,537.556
1991-04-02,563.213
1991-04-03,630.755
1991-04-04,758.526
1991-04-05,926.04
1991-04-06,1091.83
1991-04-07,1235.59
1991-04-08,1358.66
1991-04-09,1453.33
1991-04-10,1509.54
1991-04-11,1529.95
1991-04-12,1521.02
1991-04-13,1490.55
1991-04-14,1446.16
1991-04-15,1403.0
1991-04-16,1380.51
1991-04-17,1386.4
1991-04-18,1424.87
1991-04-19,1491.48
1991-04-20,1579.45
1991-04-21,1686.23
1991-04-22,1826.11
1991-04-23,2009.81
1991-04-24,2226.96
1991-04-25,2469.69
1991-04-26,2724.36
1991-04-27,3100.58
1991-04-28,3262.24
1991-04-29,3376.06
1991-04-30,3451.88
1991-05-01,3424.39
1991-05-02,3306.99
1991-05-03,3142.11
1991-05-04,2860.47
1991-05-05,2760.37
1991-05-06,2658.22
1991-05-07,2599.66
1991-05-08,2536.35
1991-05-09,2482.61
1991-05-10,2448.3
1991-05-11,2434.07
1991-05-12,2448.65
1991-05-13,2491.56
1991-05-14,2556.2
1991-05-15,2634.42
1991-05-16,2719.58
1991-05-17,2875.93
1991-05-18,3016.41
1991-05-19,3134.48
1991-05-20,3136.44
1991-05-21,3133.96
1991-05-22,3145.26
1991-05-23,3204.61
1991-05-24,3313.03
1991-05-25,3432.11
1991-05-26,3525.1
1991-05-27,3533.71
1991-05-28,3479.1
1991-05-29,3371.15
1991-05-30,3249.59
1991-05-31,3152.0
1991-06-01,3072.54
1991-06-02,3032.8
1991-06-03,3056.9
1991-06-04,3082.74
1991-06-05,3120.8
1991-06-06,3166.54
1991-06-07,3217.41
1991-06-08,3262.28
1991-06-09,3292.6
1991-06-10,3291.61
1991-06-11,3280.46
1991-06-12,3306.18
1991-06-13,3388.76
1991-06-14,3518.41
1991-06-15,3704.19
1991-06-16,3904.32
1991-06-17,4086.67
1991-06-18,4253.49
1991-06-19,4376.37
1991-06-20,4419.23
1991-06-21,4409.78
1991-06-22,4382.32
1991-06-23,4343.29
1991-06-24,4307.24
1991-06-25,4309.91
1991-06-26,4359.21
1991-06-27,4426.52
1991-06-28,4496.67
1991-06-29,4566.01
1991-06-30,4627.12
1991-07-01,4673.9
1991-07-02,4696.85
1991-07-03,4698.15
1991-07-04,4686.76
1991-07-05,4657.24
1991-07-06,4599.35
1991-07-07,4510.51
1991-07-08,4400.05
1991-07-09,4275.34
1991-07-10,4136.42
1991-07-11,3987.45
1991-07-12,3836.67
1991-07-13,3678.79
1991-07-14,3520.18
1991-07-15,3364.03
1991-07-16,3237.2
1991-07-17,3168.59
1991-07-18,3144.39
1991-07-19,3141.75
1991-07-20,3126.56
1991-07-21,2985.05
1991-07-22,3002.35
1991-07-23,2892.43
1991-07-24,2799.86
1991-07-25,2693.82
1991-07-26,2590.15
1991-07-27,2428.98
1991-07-28,2339.51
1991-07-29,2245.18
1991-07-30,2179.21
1991-07-31,2130.65
1991-08-01,2085.52
1991-08-02,2048.66
1991-08-03,2027.08
1991-08-04,2007.77
1991-08-05,1976.07
1991-08-06,1923.62
1991-08-07,1844.64
1991-08-08,1755.48
1991-08-09,1670.34
1991-08-10,1599.61
1991-08-11,1535.56
1991-08-12,1481.22
1991-08-13,1432.31
1991-08-14,1384.82
1991-08-15,1356.6
1991-08-16,1350.92
1991-08-17,1361.54
1991-08-18,1375.23
1991-08-19,1383.88
1991-08-20,1387.62
1991-08-21,1389.95
1991-08-22,1386.16
1991-08-23,1368.75
1991-08-24,1335.35
1991-08-25,1289.8
1991-08-26,1240.46
1991-08-27,1193.32
1991-08-28,1150.92
1991-08-29,1117.4
1991-08-30,1103.4
1991-08-31,1130.57
1991-09-01,1215.6
1991-09-02,1347.71
1991-09-03,1501.31
1991-09-04,1641.85
1991-09-05,1765.85
1991-09-06,1892.39
1991-09-07,2017.07
1991-09-08,2082.39
1991-09-09,2069.56
1991-09-10,2009.46
1991-09-11,1934.67
1991-09-12,1858.45
1991-09-13,1783.58
1991-09-14,1709.34
1991-09-15,1635.96
1991-09-16,1568.59
1991-09-17,1522.26
1991-09-18,1500.69
1991-09-19,1491.03
1991-09-20,1474.9
1991-09-21,1441.9
1991-09-22,1393.8
1991-09-23,1337.99
1991-09-24,1283.3
1991-09-25,1232.32
1991-09-26,1193.48
1991-09-27,1165.67
1991-09-28,1138.7
1991-09-29,1106.61
1991-09-30,1069.35
1991-10-01,1029.07
1991-10-02,988.248
1991-10-03,947.867
1991-10-04,909.551
1991-10-05,876.179
1991-10-06,848.767
1991-10-07,826.863
1991-10-08,811.579
1991-10-09,801.582
1991-10-10,793.153
1991-10-11,782.079
1991-10-12,768.706
1991-10-13,759.2
1991-10-14,765.374
1991-10-15,796.327
1991-10-16,840.159
1991-10-17,882.645
1991-10-18,930.237
1991-10-19,983.363
1991-10-20,1037.88
1991-10-21,1085.76
1991-10-22,1122.28
1991-10-23,1158.62
1991-10-24,1209.61
1991-10-25,1269.93
1991-10-26,1327.31
1991-10-27,1351.33
1991-10-28,1337.53
1991-10-29,1299.88
1991-10-30,1249.19
1991-10-31,1192.29
1991-11-01,1133.56
1991-11-02,1075.65
1991-11-03,1020.14
1991-11-04,968.157
1991-11-05,920.073
1991-11-06,885.382
1991-11-07,866.552
1991-11-08,851.825
1991-11-09,846.198
1991-11-10,843.018
1991-11-11,836.238
1991-11-12,828.351
1991-11-13,822.896
1991-11-14,826.438
1991-11-15,847.789
1991-11-16,884.705
1991-11-17,921.458
1991-11-18,939.894
1991-11-19,943.231
1991-11-20,947.179
1991-11-21,955.962
1991-11-22,958.125
1991-11-23,945.443
1991-11-24,921.799
1991-11-25,892.768
1991-11-26,862.686
1991-11-27,833.592
1991-11-28,806.128
1991-11-29,780.372
1991-11-30,756.787
1991-12-01,735.11
1991-12-02,715.053
1991-12-03,697.869
1991-12-04,683.304
1991-12-05,674.274
1991-12-06,670.792
1991-12-07,672.507
1991-12-08,673.664
1991-12-09,672.928
1991-12-10,668.967
1991-12-11,660.63
1991-12-12,648.578
1991-12-13,635.239
1991-12-14,622.246
1991-12-15,610.449
1991-12-16,599.838
1991-12-17,590.137
1991-12-18,581.286
1991-12-19,573.223
1991-12-20,565.985
1991-12-21,559.602
1991-12-22,553.639
1991-12-23,548.191
1991-12-24,543.201
1991-12-25,538.509
1991-12-26,534.222
1991-12-27,530.462
1991-12-28,527.597
1991-12-29,526.828
1991-12-30,529.947
1991-12-31,540.307
1992-01-01,554.837
1992-01-02,563.768
1992-01-03,562.722
1992-01-04,556.025
1992-01-05,549.129
1992-01-06,544.858
1992-01-07,541.274
1992-01-08,535.219
1992-01-09,527.201
1992-01-10,518.9
1992-01-11,511.199
1992-01-12,505.717
1992-01-13,501.885
1992-01-14,500.301
1992-01-15,501.532
1992-01-16,503.496
1992-01-17,506.846
1992-01-18,509.906
1992-01-19,513.463
1992-01-20,517.49
1992-01-21,519.444
1992-01-22,518.014
1992-01-23,515.528
1992-01-24,513.589
1992-01-25,510.483
1992-01-26,505.11
1992-01-27,498.561
1992-01-28,491.678
1992-01-29,485.069
1992-01-30,479.641
1992-01-31,476.642
1992-02-01,478.668
1992-02-02,486.676
1992-02-03,506.465
1992-02-04,540.12
1992-02-05,581.336
1992-02-06,618.634
1992-02-07,658.792
1992-02-08,709.095
1992-02-09,757.636
1992-02-10,782.823
1992-02-11,782.171
1992-02-12,766.515
1992-02-13,743.08
1992-02-14,715.567
1992-02-15,686.438
1992-02-16,658.058
1992-02-17,631.665
1992-02-18,607.253
1992-02-19,583.966
1992-02-20,561.824
1992-02-21,541.279
1992-02-22,522.853
1992-02-23,506.626
1992-02-24,492.98
1992-02-25,481.367
1992-02-26,471.432
1992-02-27,464.826
1992-02-28,466.733
1992-02-29,492.628
1992-03-01,554.266
1992-03-02,650.794
1992-03-03,766.981
1992-03-04,876.546
1992-03-05,961.676
1992-03-06,1017.69
1992-03-07,1048.78
1992-03-08,1066.68
1992-03-09,1076.52
1992-03-10,1079.5
1992-03-11,1076.04
1992-03-12,1066.57
1992-03-13,1055.3
1992-03-14,1051.03
1992-03-15,1064.62
1992-03-16,1107.79
1992-03-17,1186.96
1992-03-18,1305.56
1992-03-19,1442.32
1992-03-20,1562.42
1992-03-21,1636.49
1992-03-22,1664.48
1992-03-23,1661.39
1992-03-24,1646.39
1992-03-25,1631.21
1992-03-26,1616.79
1992-03-27,1592.53
1992-03-28,1553.75
1992-03-29,1510.29
1992-03-30,1471.04
1992-03-31,1432.24
1992-04-01,1385.61
1992-04-02,1336.37
1992-04-03,1301.41
1992-04-04,1298.41
1992-04-05,1338.6
1992-04-06,1431.32
1992-04-07,1557.12
1992-04-08,1677.83
1992-04-09,1749.81
1992-04-10,1762.78
1992-04-11,1730.68
1992-04-12,1671.68
1992-04-13,1595.81
1992-04-14,1510.54
1992-04-15,1425.02
1992-04-16,1351.71
1992-04-17,1301.71
1992-04-18,1279.66
1992-04-19,1289.71
1992-04-20,1327.8
1992-04-21,1385.14
1992-04-22,1456.43
1992-04-23,1526.39
1992-04-24,1582.33
1992-04-25,1619.69
1992-04-26,1635.08
1992-04-27,1631.52
1992-04-28,1622.18
1992-04-29,1623.42
1992-04-30,1655.68
1992-05-01,1729.13
1992-05-02,1849.2
1992-05-03,2017.14
1992-05-04,2199.34
1992-05-05,2354.9
1992-05-06,2450.28
1992-05-07,2489.76
1992-05-08,2501.64
1992-05-09,2570.65
1992-05-10,2647.67
1992-05-11,2705.14
1992-05-12,2730.6
1992-05-13,2770.39
1992-05-14,2776.65
1992-05-15,2734.74
1992-05-16,2665.33
1992-05-17,2558.25
1992-05-18,2470.8
1992-05-19,2359.07
1992-05-20,2282.69
1992-05-21,2227.4
1992-05-22,2179.95
1992-05-23,2139.18
1992-05-24,2123.96
1992-05-25,2099.11
1992-05-26,2046.03
1992-05-27,1978.56
1992-05-28,1918.55
1992-05-29,1889.46
1992-05-30,1916.6
1992-05-31,2033.22
1992-06-01,2227.67
1992-06-02,2422.52
1992-06-03,2547.79
1992-06-04,2673.09
1992-06-05,2708.63
1992-06-06,2715.33
1992-06-07,2731.75
1992-06-08,2735.59
1992-06-09,2711.88
1992-06-10,2666.63
1992-06-11,2637.58
1992-06-12,2653.75
1992-06-13,2712.1
1992-06-14,2792.8
1992-06-15,2956.94
1992-06-16,3027.51
1992-06-17,3066.48
1992-06-18,3117.57
1992-06-19,3180.53
1992-06-20,3243.94
1992-06-21,3302.06
1992-06-22,3349.2
1992-06-23,3380.38
1992-06-24,3394.76
1992-06-25,3395.85
1992-06-26,3357.2
1992-06-27,3347.42
1992-06-28,3271.32
1992-06-29,3181.43
1992-06-30,3070.84
1992-07-01,2938.52
1992-07-02,2751.85
1992-07-03,2672.67
1992-07-04,2573.29
1992-07-05,2486.77
1992-07-06,2353.76
1992-07-07,2241.4
1992-07-08,2147.74
1992-07-09,2076.56
